Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$10.96,-0.265,-2.361%,0.00,United States,2021,235,Finance,Blank Checks
GAMCW,Golden Arrow Merger Corp. Warrant,$0.15,0.00,0.00%,0.00,United States,2021,85966,Finance,Blank Checks
GAME,GameSquare Holdings Inc. Common Stock,$1.35,0.01,0.746%,40989445.00,United States,,166034,,
GAN,GAN Limited Ordinary Shares,$1.38,0.00,0.00%,62638624.00,United Kingdom,2020,82108,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$2.20,-0.14,-5.983%,39714354.00,United States,2021,102617,Health Care,Biotechnology: Pharmaceutical Preparations
GAQ,Generation Asia I Acquisition Limited Class A Ordinary Shares,$11.25,0.00,0.00%,0.00,Singapore,,16,Finance,Blank Checks
GASS,StealthGas Inc. Common Stock,$8.28,-0.13,-1.546%,299258459.00,Greece,2005,83426,Consumer Discretionary,Marine Transportation
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.80,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
GATEU,Marblegate Acquisition Corp. Unit,$10.3633,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
GATEW,Marblegate Acquisition Corp. Warrant,$0.0283,-0.0117,-29.25%,0.00,United States,2021,274724,Finance,Blank Checks
GATO,Gatos Silver Inc. Common Stock,$11.11,-0.62,-5.286%,768601432.00,United States,2020,760000,Basic Materials,Precious Metals
GATX,GATX Corporation Common Stock,$131.13,-1.21,-0.914%,4668228000.00,United States,,123611,Consumer Discretionary,Transportation Services
GAU,Galiano Gold Inc.,$1.57,-0.14,-8.187%,398981147.00,Canada,,2239045,,
GAUZ,Gauzy Ltd. Ordinary Shares,$15.74,-0.71,-4.316%,0.00,Israel,2024,128265,Miscellaneous,Industrial Machinery/Components
GB,Global Blue Group Holding AG Ordinary Shares,$4.74,0.01,0.211%,945984083.00,,2000,98925,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$16.19,-0.17,-1.039%,362605892.00,United States,2010,37674,Finance,Investment Managers
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.05,0.00,0.00%,0.00,United States,2022,117,Finance,Blank Checks
GBCI,Glacier Bancorp Inc. Common Stock,$36.01,-0.17,-0.47%,4083123126.00,United States,,335561,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$16.05,-0.01,-0.062%,2752852777.00,United States,2010,942747,Finance,Finance: Consumer Services
GBIO,Generation Bio Co. Common Stock,$3.26,-0.06,-1.807%,216884018.00,United States,2020,126332,Health Care,Biotechnology: Pharmaceutical Preparations
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$31.24,0.64,2.092%,425000675.00,Ireland,,2232,Finance,Property-Casualty Insurers
GBNY,Generations Bancorp NY Inc. Common Stock,$10.55,0.00,0.00%,23651001.00,United States,2021,17,Finance,Savings Institutions
GBR,New Concept Energy Inc Common Stock,$1.56,0.025,1.629%,8005817.00,United States,1993,38485,Energy,Oil & Gas Production
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.56,-0.04,-0.606%,3100368884.00,United States,2020,571304,Consumer Discretionary,Transportation Services
GBX,Greenbrier Companies Inc. (The) Common Stock,$50.94,-0.48,-0.933%,1585810236.00,United States,1994,235670,Industrials,Railroads
GCBC,Greene County Bancorp Inc. Common Stock,$30.82,-0.02,-0.065%,524766839.00,United States,,32894,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$4.00,-0.14,-3.382%,590190436.00,United States,2014,1246449,Consumer Discretionary,Newspapers/Magazines
GCMG,GCM Grosvenor Inc. Class A Common Stock,$9.63,-0.26,-2.629%,1814854960.00,United States,,105689,Finance,Investment Managers
GCMGW,GCM Grosvenor Inc. Warrant,$0.5975,0.0098,1.668%,112603929.00,United States,,19311,Finance,Investment Managers
GCO,Genesco Inc. Common Stock,$26.08,-1.42,-5.164%,299304016.00,United States,,154416,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$30.60,0.50,1.661%,1254297519.00,Hong Kong,2022,898687,Consumer Discretionary,Catalog/Specialty Distribution
GCTK,GlucoTrack Inc. Common Stock,$2.875,0.4135,16.799%,15750975.00,Israel,,21463,Health Care,Medical/Dental Instruments
GCTS,GCT Semiconductor Holding Inc. Common Stock,$3.04,-0.03,-0.977%,139506099.00,,2021,268175,Technology,Semiconductors
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$3.67,0.02,0.548%,69876906.00,United States,,46067,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$299.14,0.87,0.292%,82073272088.00,United States,,684249,Industrials,Marine Transportation
GDC,GD Culture Group Limited Common Stock,$1.17,0.07,6.364%,9291275.00,China,2015,199674,Industrials,Steel/Iron Ore
GDDY,GoDaddy Inc. Class A Common Stock,$139.36,0.70,0.505%,19641518528.00,United States,2015,1183641,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$29.84,-0.17,-0.566%,863830431.00,United States,,383426,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDEV,GDEV Inc. Ordinary Shares,$2.20,-0.01,-0.452%,434811095.00,Cyprus,,2374,Technology,EDP Services
GDEVW,GDEV Inc. Warrant,$0.051,-0.014,-21.538%,10079712.00,Cyprus,,1000,Technology,EDP Services
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,$0.1845,-0.0098,-5.044%,9547875.00,China,2023,882114,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDL,GDL Fund The Common Shares of Beneficial Interest,$7.90,-0.01,-0.126%,0.00,United States,2007,4969,Finance,Investment Managers
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,$12.39,0.00,0.00%,0.00,United States,2009,26614,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$9.80,-0.03,-0.305%,521458323.00,United States,2010,611519,Finance,Finance: Consumer Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$8.55,-0.24,-2.73%,3208003708.00,United States,2020,1074209,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$8.82,-0.12,-1.342%,1714586947.00,China,2016,767684,Technology,Computer Software: Programming Data Processing
GDST,Goldenstone Acquisition Limited Common Stock,$11.11,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.95,-0.1199,-5.793%,22503000.00,Singapore,2023,4852,Health Care,Biotechnology: Pharmaceutical Preparations
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$22.87,0.01,0.044%,2062610789.00,United States,2003,136773,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$23.24,0.06,0.259%,,United States,,795,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$18.43,-0.0201,-0.109%,,United States,,5877,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$9.53,-0.03,-0.314%,729246864.00,United States,2018,195652,Technology,Computer Software: Prepackaged Software
GE,GE Aerospace Common Stock,$161.92,1.30,0.809%,177238712978.00,United States,,3341039,Technology,Consumer Electronics/Appliances
GECC,Great Elm Capital Corp. Common Stock,$10.25,0.00,0.00%,77920090.00,United States,,26652,Finance,Finance: Consumer Services
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,$25.16,0.04,0.159%,0.00,United States,,1239,Finance,Finance Companies
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$25.26,-0.08,-0.316%,0.00,United States,,376,Finance,Finance: Consumer Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$24.65,0.00,0.00%,0.00,United States,,2,Finance,Finance Companies
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,$25.49,-0.02,-0.078%,0.00,United States,,3236,Finance,Finance Companies
GEF,Greif Inc. Class A Common Stock,$61.29,-0.09,-0.147%,2888055651.00,United States,,210065,,
GEG,Great Elm Group Inc. Common Stock,$1.76,0.0009,0.051%,56100502.00,United States,,1651,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$23.10,0.09,0.391%,736319084.00,United States,,569,Finance,Finance: Consumer Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$76.34,-0.66,-0.857%,34846566269.00,United States,,2356692,Health Care,Medical Electronics
GEL,Genesis Energy L.P. Common Units,$12.53,-0.05,-0.397%,1534477905.00,United States,2001,154813,Energy,Oil Refining/Marketing
GEN,Gen Digital Inc. Common Stock,$24.72,-0.72,-2.83%,15478326574.00,United States,,8481412,Technology,Computer Software: Prepackaged Software
GENC,Gencor Industries Inc. Common Stock,$19.61,-0.30,-1.507%,287437536.00,United States,,15424,Industrials,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd ADS,$1.69,-0.08,-4.52%,6501800.00,Australia,,36300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$5.43,-0.12,-2.162%,1261721940.00,Guernsey,2021,1110531,Consumer Discretionary,Services-Misc. Amusement & Recreation
GENK,GEN Restaurant Group Inc. Class A Common Stock,$9.69,-0.91,-8.585%,313945050.00,United States,2023,116275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GEO,Geo Group Inc (The) REIT,$13.79,-0.14,-1.005%,1879661753.00,United States,,1115018,Consumer Discretionary,Homebuilding
GEOS,Geospace Technologies Corporation Common Stock (Texas),$10.09,0.24,2.437%,134823488.00,United States,,82505,Industrials,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$4.59,0.70,17.995%,2722478359.00,United States,1996,98863913,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$23.13,-0.29,-1.238%,1230050578.00,United States,1996,1037102,Consumer Discretionary,Apparel
GETR,Getaround Inc. Common Stock,$0.1561,-0.0089,-5.394%,14533699.00,,2021,589005,Consumer Discretionary,Rental/Leasing Companies
GETY,Getty Images Holdings Inc. Class A Common Stock,$3.60,-0.15,-4.00%,1470937763.00,United States,2022,445475,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$162.08,1.77,1.104%,44423781568.00,United States,2024,4849990,,
GEVO,Gevo Inc. Common Stock,$0.6145,-0.0302,-4.684%,145165005.00,United States,2011,2344903,Industrials,Major Chemicals
GF,New Germany Fund Inc. (The) Common Stock,$8.63,-0.11,-1.259%,0.00,United States,1990,11567,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$2.47,-0.10,-3.891%,24281021.00,Singapore,,105965,Consumer Discretionary,Diversified Commercial Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.20,0.00,0.00%,1966075.00,Singapore,,140,Consumer Discretionary,Diversified Commercial Services
GFF,Griffon Corporation Common Stock,$65.56,-1.51,-2.251%,3248718085.00,United States,,362647,Industrials,Building Products
GFI,Gold Fields Limited American Depositary Shares,$15.53,-0.71,-4.372%,13876688826.00,South Africa,,4363547,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$36.42,-2.23,-5.77%,13711082889.00,Canada,2020,2877009,Utilities,Environmental Services
GFR,Greenfire Resources Ltd. Common Shares,$5.83,0.13,2.281%,402864433.00,Canada,,8030,Energy,Oil & Gas Production
GFS,GlobalFoundries Inc. Ordinary Shares,$47.93,-1.17,-2.383%,26531564747.00,United States,2021,1538908,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$31.67,0.16,0.508%,4670349849.00,Argentina,,726024,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$3.16,-0.12,-3.659%,6662800917.00,Brazil,,6538852,Industrials,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$78.35,-0.07,-0.089%,13251795885.00,United States,,584384,Industrials,Fluid Controls
GGN,GAMCO Global Gold Natural Resources & Income Trust,$4.05,-0.04,-0.978%,0.00,United States,2005,265932,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$21.07,-0.11,-0.519%,,United States,,6374,,
GGR,Gogoro Inc. Ordinary Shares,$1.50,-0.04,-2.597%,368581551.00,Taiwan,,61929,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.074,0.00,0.00%,18183357.00,Taiwan,,977,Consumer Discretionary,Auto Manufacturing
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$5.78,0.00,0.00%,159156641.00,United States,,69244,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$22.62,0.00,0.00%,,United States,,10,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$22.65,-0.07,-0.308%,,United States,,412,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$11.61,-0.09,-0.769%,103003537.00,,2014,7715,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$28.67,-0.35,-1.206%,3508325365.00,United States,2018,1781570,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$711.91,-10.42,-1.443%,3159287145.00,United States,,16093,Real Estate,Other Consumer Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$2.62,0.01,0.383%,266044025.00,,2018,12072,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$14.96,-0.12,-0.796%,348400164.00,United States,2022,31413,Finance,Finance: Consumer Services
GHIX,Gores Holdings IX Inc. Class A Common Stock,$10.64,0.02,0.188%,0.00,United States,2022,293,Finance,Blank Checks
GHIXW,Gores Holdings IX Inc. Warrant,$0.0999,0.00,0.00%,0.00,United States,2022,19800,Finance,Blank Checks
GHLD,Guild Holdings Company Class A Common Stock,$14.50,-0.44,-2.945%,889493467.00,United States,2020,2225,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$27.65,1.59,6.101%,299403242.00,United States,1978,176010,Industrials,Industrial Machinery/Components
GHRS,GH Research PLC Ordinary Shares,$12.07,-0.17,-1.389%,627979710.00,Ireland,2021,35847,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$9.90,0.03,0.304%,12713144.00,United States,2019,6493,Health Care,Biotechnology: Pharmaceutical Preparations
GHY,PGIM Global High Yield Fund Inc.,$11.94,0.03,0.252%,0.00,United States,2012,109533,Finance,Trusts Except Educational Religious and Charitable
GIB,CGI Inc. Common Stock,$101.32,-0.34,-0.334%,23381192578.00,Canada,,139094,,
GIC,Global Industrial Company Common Stock,$33.26,-0.18,-0.538%,1269893508.00,United States,,44469,Industrials,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$6.63,0.00,0.00%,107953114.00,United States,1997,25793,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.3427,0.0226,1.712%,14839836.00,Taiwan,,6645,Technology,EDP Services
GIII,G-III Apparel Group LTD. Common Stock,$26.85,-0.23,-0.849%,1219455069.00,United States,1989,1088729,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$38.35,0.15,0.393%,6465424851.00,Canada,2000,541430,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$64.70,0.85,1.331%,80606702622.00,United States,1992,7412463,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$5.31,0.01,0.189%,302755417.00,Israel,,72745,Technology,Radio And Television Broadcasting And Communications Equipment
GIPR,Generation Income Properties Inc. Common Stock,$4.23,-0.20,-4.515%,22935716.00,United States,,22578,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$67.46,0.07,0.104%,38084459552.00,United States,,3373910,Consumer Staples,Food Chains
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$9.63,0.0005,0.005%,0.00,United States,,5507,Finance,Finance: Consumer Services
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$24.92,-0.08,-0.32%,0.00,United States,,1000,Finance,Finance: Consumer Services
GJP,Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.70,-0.215,-0.863%,0.00,United States,,1100,Finance,Investment Bankers/Brokers/Service
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$22.6998,-0.1202,-0.527%,7319856889.00,United States,,1505,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$113.91,-0.05,-0.044%,5737362722.00,United States,2015,308537,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$81.33,0.09,0.111%,7504295596.00,United States,,1189647,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$14.88,-0.06,-0.402%,,United States,,28611,,
GLAC,Global Lights Acquisition Corp Ordinary Shares,$10.275,-0.005,-0.049%,0.00,China,2023,3201,,
GLACU,Global Lights Acquisition Corp Unit,$10.44,0.00,0.00%,0.00,China,2023,100,,
GLAD,Gladstone Capital Corporation Common Stock,$22.73,-0.05,-0.219%,494479126.00,United States,2001,83524,Consumer Discretionary,Textiles
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$25.245,-0.06,-0.237%,549191620.00,United States,,4580,,
GLBE,Global-E Online Ltd. Ordinary Shares,$30.00,-0.15,-0.498%,4973217420.00,Israel,2021,1069795,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$2.20,0.095,4.513%,45281062.00,Greece,,85705,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$4.13,-0.06,-1.432%,11950766.00,United States,,7659,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$8.81,-0.39,-4.239%,590352100.00,United States,,276149,Industrials,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$1.01,-0.01,-0.98%,185678883.00,,,1293853,,
GLLI,Globalink Investment Inc. Common Stock,$11.13,-0.01,-0.09%,0.00,United States,2021,1192,Industrials,Consumer Electronics/Appliances
GLLIR,Globalink Investment Inc. Rights,$0.0816,-0.0034,-4.00%,0.00,United States,2021,29300,,
GLLIU,Globalink Investment Inc. Unit,$11.99,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
GLLIW,Globalink Investment Inc. Warrants,$0.029,-0.001,-3.333%,0.00,United States,2021,139018,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.34,-0.011,-3.134%,1715410.00,Israel,2014,71350,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$26.55,-0.18,-0.673%,2757963024.00,Bermuda,,1075214,Consumer Discretionary,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$5.17,-0.01,-0.193%,0.00,United States,2006,66096,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$154.17,-1.43,-0.919%,6642612096.00,United States,2014,555923,Technology,EDP Services
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.44,0.04,0.157%,,Greece,,5627,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.67,-0.19,-0.735%,,Greece,,11026,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.8932,0.1236,0.48%,,Greece,,2933,,
GLP,Global Partners LP Common Units representing Limited Partner Interests,$48.32,-1.02,-2.067%,1642665604.00,United States,2005,70865,Energy,Oil Refining/Marketing
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.3701,0.0801,0.305%,,United States,,4552,,
GLPG,Galapagos NV American Depositary Shares,$26.76,-0.29,-1.072%,1763405620.00,Belgium,2015,85738,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$43.69,-0.39,-0.885%,11861860515.00,United States,,896174,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.73,0.02,0.298%,0.00,United States,2005,35708,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$12.58,-0.37,-2.857%,444339992.00,Cayman Islands,2007,40121,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$14.38,-0.51,-3.425%,185214328.00,United States,2020,14903,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$11.11,0.0199,0.179%,0.00,United States,2022,14067,Industrials,Consumer Electronics/Appliances
GLSTW,Global Star Acquisition Inc. Warrants,$0.0203,-0.0097,-32.333%,0.00,United States,2022,700,Industrials,Consumer Electronics/Appliances
GLT,Glatfelter Corporation Common Stock,$1.62,-0.05,-2.994%,73309099.00,United States,2000,142356,Basic Materials,Paper
GLTO,Galecto Inc. Common Stock,$0.5151,-0.0219,-4.078%,13965750.00,Denmark,2020,595828,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$13.92,-0.29,-2.041%,83087241.00,United States,2004,43748,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$51.60,-1.40,-2.642%,,United States,,4305,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.47,0.00,0.00%,,United States,,50,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$3.98,-0.21,-5.012%,201037836.00,United States,2021,215714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.63,0.04,0.716%,71554952.00,United States,2004,24782,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$36.93,-0.47,-1.257%,31634947868.00,United States,,4180507,Technology,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$0.2574,-0.0029,-1.114%,16593140.00,United States,2014,567498,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$45.72,0.11,0.241%,52164601543.00,United States,2010,10808079,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$27.77,-0.78,-2.732%,18348898370.00,Denmark,2019,291601,,
GME,GameStop Corporation Common Stock,$28.22,-18.33,-39.377%,8631741704.00,United States,2002,277568168,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$65.12,-1.06,-1.602%,8794935283.00,United States,2012,594647,Health Care,Medical/Dental Instruments
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$11.40,0.0749,0.661%,0.00,United States,2022,202,Finance,Blank Checks
GMFIW,Aetherium Acquisition Corp. Warrant,$0.04,0.0039,10.803%,0.00,United States,2022,35064,Finance,Blank Checks
GMGI,Golden Matrix Group Inc. Common Stock,$3.61,-0.23,-5.99%,429171760.00,United States,,239006,Technology,Computer Software: Prepackaged Software
GMM,Global Mofy Metaverse Limited Ordinary Shares,$0.89,-0.02,-2.198%,25405467.00,China,2023,79283,Technology,Computer Software: Programming Data Processing
GMRE,Global Medical REIT Inc. Common Stock,$9.01,-0.18,-1.959%,590944708.00,United States,2016,408353,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.14,-0.2599,-1.023%,,United States,,213,,
GMS,GMS Inc. Common Stock,$89.36,-1.77,-1.942%,3559532998.00,United States,2016,445958,Consumer Discretionary,RETAIL: Building Materials
GNE,Genie Energy Ltd. Class B Common Stock Stock,$14.75,-0.55,-3.595%,400176704.00,United States,2011,98585,Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$5.4299,0.2299,4.421%,270598974.00,France,2019,70387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$21.74,-0.33,-1.495%,929423088.00,United States,,321370,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$7.41,-0.21,-2.756%,1707143632.00,United States,2015,993449,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.6564,-0.0135,-0.065%,,United States,,2279,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.45,-0.15,-0.765%,,United States,,2455,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$20.50,0.08,0.392%,,United States,,6107,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$21.02,0.0522,0.249%,,United States,,3814,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.516,-0.069,-11.795%,1926853.00,United States,2019,242089,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$2.28,-0.24,-9.524%,61552567.00,United States,2023,178814,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$2.45,-0.285,-10.42%,5141810.00,United States,2018,85027,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$138.25,-1.78,-1.271%,8379946883.00,United States,2010,532588,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.285,0.009,3.261%,21054028.00,Singapore,2022,6228469,Consumer Discretionary,Services-Misc. Amusement & Recreation
GNSS,Genasys Inc. Common Stock,$1.90,0.05,2.703%,84729668.00,United States,,155876,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$5.52,0.00,0.00%,101984423.00,United States,2011,76973,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.17,-0.06,-0.27%,,United States,,400,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$3.30,0.12,3.774%,60115961.00,Italy,2021,1636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$34.09,-0.15,-0.438%,7881078787.00,United States,,861180,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$28.72,0.15,0.525%,330769963.00,United States,,18635,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$6.25,-0.03,-0.478%,2735758569.00,United States,2004,2088948,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$20.91,-0.46,-2.153%,2088107959.00,United States,2019,1279835,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$10.01,0.12,1.213%,227509252.00,United States,2020,5262,Finance,Specialty Insurers
GODN,Golden Star Acquisition Corporation Ordinary Shares,$10.78,-0.01,-0.093%,0.00,United States,2023,51512,Finance,Blank Checks
